name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA	DACcode
Afghanistan	Islamic Republic of Afghanistan	afghan\w*	AF	AFG	4	4	2	160	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	AFG	SAS	Rest of South Asia	OAS												1946	1946		RoW							Other non-OECD Asia	625
Aland Islands	Åland Islands	\b(a|å)land\b	AX	ALA	248	248	284		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	ALA			EUR															RoW
Albania	Republic of Albania	\balbania\w*	AL	ALB	8	8	3	43	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	ALB	EEU	Central Europe	NEU												1955	1955		RoW							Albania	71
Algeria	People's Democratic Republic of Algeria	\balgeria\w*	DZ	DZA	12	12	4	139	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	DZA	MEA	Northern Africa	MEA												1962	1962		RoW							Algeria	130
American Samoa	American Samoa	americ\w* samoa\w*	AS	ASM	16	16	5	298	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	ASM	PAS	Oceania	OAS															RoW							Other non-OECD Asia	880
Andorra	Principality of Andorra	\bandorra\w*	AD	AND	20	20	6	74	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	AND	WEU	Western Europe	NEU												1993	1993		RoW
Angola	Republic of Angola	\bangola\w*	AO	AGO	24	24	7	168	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	AGO	AFR	Rest of Southern Africa	SSA												1976	1976		RoW							Angola	225
Anguilla	Anguilla	\banguill?a\w*	AI	AIA	660	660	258		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	AIA		Central America	LAM															RoW							Other non-OECD Americas
Antarctica	Antarctica	\bantarctica\w*	AQ	ATA	10	10	30		Antarctica	Antarctica	WW	WA	WA	WWW	WWA	WWA	RoW				LAM															RoW							Other non-OECD Asia
Antigua and Barbuda	Antigua and Barbuda	\bantigua\w*	AG	ATG	28	28	8	105	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	ATG	LAC		LAM												1981	1981		RoW							Other non-OECD Americas	377
Argentina	Argentine Republic	\bargentin\w*|buenos aires\w*	AR	ARG	32	32	9	97	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	ARG	LAC	Rest of South America	LAM												1945	1945		RoW						G20	Argentina	425
Armenia	Republic of Armenia	\barmenia\w*	AM	ARM	51	51	1	33	Asia	Western Asia	WW	WA	WA	WWW	WWA	WWA	RoW	ARM	FSU	Russia region	REF												1992	1992		RoW				CIS			Armenia	610
Aruba	Aruba   (?<!\bbonaire.*)\baruba\w* AW	ABW	533	533	22		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	ABW		Central America	LAM															RoW							Other non-OECD Americas
Australia	Commonwealth of Australia	\baustralia\w*|sydney|melbourne	AU	AUS	36	36	10	71	Oceania	Australia and New Zealand	AU	AU	AU	AUS	AUS	AUS	AUS	AUS	PAO	Oceania	CAZ	1971											1945	1945		HI		APEC				G20	Australia	801
Austria	Republic of Austria	\baustria\w*|\bvienna\w*	AT	AUT	40	40	11	75	Europe	Western Europe	AT	AT	AT	AUT	AUT	AUT	AUT	AUT	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15		EEA	Schengen	1999	1955	1955		EU						G20	Austria	1
Azerbaijan	Republic of Azerbaijan	\bazerbaijan\w*	AZ	AZE	31	31	52	34	Asia	Western Asia	WW	WA	WA	WWW	WWA	WWA	RoW	AZE	FSU	Russia region	REF												1992	1992		RoW				CIS			Azerbaijan	611
Bahamas	Commonwealth of the Bahamas	\bbahamas\w*	BS	BHS	44	44	12	106	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	BHS	LAC	Central America	LAM												1973	1973		RoW							Other non-OECD Americas
Bahrain	Kingdom of Bahrain	\bbahrain\w*	BH	BHR	48	48	13	140	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	BHR	MEA	Middle East	MEA												1971	1971		RoW							Bahrain
Bangladesh	People's Republic of Bangladesh	bangladesh\w*|east\w* paki?stan\w*	BD	BGD	50	50	16	161	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	BGD	SAS	Rest of South Asia	OAS												1974	1974		RoW							Bangladesh	666
Barbados	Barbados	\bbarbados\w*	BB	BRB	52	52	14	107	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	BRB	LAC	Central America	LAM												1966	1966		RoW							Other non-OECD Americas
Belarus	Republic of Belarus	\bbelarus\w*|\bbyelo\w*	BY	BLR	112	112	57	57	Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	BLR	FSU	Ukraine region	REF												1945	1945		RoW				CIS			Belarus	86
Belgium	Kingdom of Belgium	(?<!\bluxem.*)\bbelgium\w*|\bbrussels\w*	BE	BEL	56	56	255	76	Europe	Western Europe	BE	BE	BE	BEL	BEL	BEL	BEL	BEL	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1945	1945		EU						G20	Belgium	2
Belize	Belize	\bbelize\b|british honduras\w*	BZ	BLZ	84	84	23	108	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	BLZ	LAC	Central America	LAM												1981	1981		RoW							Other non-OECD Americas	352
Benin	Republic of Benin	\bbenin\w*|\bdahome\w*	BJ	BEN	204	204	53	200	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BEN	AFR	Western Africa	SSA												1960	1960		RoW							Benin	236
